z1,z2,z3
0,1,-0.895639682429033
0,1,-0.411048740851189
0,1,0.20724683075742
0,1,-0.791527582539604
0,1,-0.873497289832156
0,1,-0.250747175397268
0,1,-1.65303950535627
0,1,-1.72706838016385
0,1,1.42730623248253
0,1,-0.166517572552757
0,1,0.546753619812846
0,1,0.501113810007715
0,1,-1.81160717777327
0,1,-1.02557638645723
0,1,0.980753158328246
0,1,-0.451595096311421
0,1,-0.240810438746841
0,1,0.286252164862327
0,1,0.582456121271214
0,1,-0.335569570925246
0,1,0.572236103865535
0,1,0.931036324522457
0,1,1.82760186615292
0,1,0.838774345107004
0,1,-0.23088161265348
0,1,-1.17269383185754
0,1,-0.350613193364408
0,1,0.311021984510416
0,1,0.103960361750587
0,1,1.25870895658708
0,1,0.460770904452155
0,1,-2.1076488390717
0,1,0.711673716223984
0,1,-1.2894700910365
0,1,-0.517980475447805
0,1,0.187545284087201
0,1,2.18413049118483
0,1,3.4975507549384
0,1,0.425628083172902
0,1,-0.441437874150355
0,1,0.133439403551867
0,1,0.748402833023762
0,1,-0.81322888560283
0,1,1.55299151712718
0,1,0.602944436162902
0,1,0.53658673272331
0,1,0.435654778707913
0,1,0.187545284087201
0,1,0.551842570904434
0,1,-1.14868913032607
0,1,-0.028623816112019
0,1,-1.74218625280318
0,1,0.415612206207285
0,1,0.975196942588483
0,1,1.37623138954788
0,1,1.61495383051413
0,1,0.958577201571946
0,1,0.465802912258656
0,1,-0.76993446810533
0,1,0.167859238184375
0,1,0.340807044746389
0,1,0.659640593899279
0,1,-0.523114713808021
0,1,-0.538542616147347
0,1,-1.89163363568499
0,1,-0.689860862097451
0,1,0.822697509929506
0,1,0.251643379051615
0,1,0.197393982997037
0,1,-0.395898609713518
0,1,-0.0040629034451008
0,1,-0.824121311732746
0,1,0.420618811796599
0,1,0.0892266146811644
0,1,0.86570050798342
0,1,-0.684570227383345
0,1,-2.41841223738378
0,1,0.871106009606269
0,1,-0.637202485980357
