z1,z2,z3
0,1.12759467344862,-0.946071553135176
0,1.2475583402216,-0.459920696602915
0,1.01254514321346,0.186956790500299
0,1.72971873910277,-1.01248948272591
0,0.71998407065726,-0.818141544340785
0,1.18053469632426,-0.281990864620021
0,0.886389154866573,-1.60991686845807
0,0.7555886360498,-1.62144268534197
0,0.65808219373147,1.27498427267496
0,0.393956056802043,-0.157948848417374
0,1.08882044861499,0.539158323371145
0,0.888754084023933,0.460438149412815
0,0.526012878457177,-1.60903399023269
0,1.44395037499076,-1.1949393987414
0,0.840345572641735,0.908831143435737
0,0.687014178334452,-0.428496919607406
0,0.76912975950421,-0.243149965028531
0,0.732463230150725,0.241956257485421
0,1.29061879020617,0.618259265427443
0,0.928467757940556,-0.345736649540561
0,0.604743783141254,0.488350551004814
0,1.99500245666493,1.26812952763522
0,0.565483267798344,1.61570882966331
0,1.17995982090658,0.862919164834216
0,1.15689529396221,-0.259426834946529
0,1.29984362015675,-1.30253613346776
0,0.680225954724287,-0.336556906604263
0,0.908786527900827,0.279893837398954
0,1.06908886477682,0.0864176445113045
0,0.890985846740457,1.19100435999219
0,1.48875778034119,0.523284181057617
0,1.07395872619146,-2.16733982702308
0,1.74895304267453,0.892640664412457
0,0.944620363225798,-1.28032132558842
0,0.765543935420589,-0.499151257057767
0,0.754527259127833,0.152475916669648
0,0.760289961882118,2.026968931993
0,0.481419540393944,3.16864820552146
0,1.17618044422399,0.429020294010131
0,1.22165958089246,-0.488892279087
0,0.836667342687787,0.105568523706778
0,1.32602771481436,0.808412106667598
0,0.988621958715052,-0.82469528852958
0,1.15760581692575,1.59702050528519
0,1.09376086059403,0.597481423701501
0,1.14527048420623,0.539405177311537
0,1.2124830389533,0.445453913661513
0,0.871012234943233,0.15855199901142
0,0.618594084992461,0.471723702002307
0,0.866380730138062,-1.11604613360724
0,0.630932778289312,-0.0454109381100825
0,0.810408495147045,-1.66027385706967
0,0.884067502919248,0.377778553383022
0,0.982402708499509,0.943178274353079
0,0.928934600371273,1.31908614101029
0,1.15098945143783,1.65767008772726
0,0.620008003146519,0.837470170867458
0,1.21203708795011,0.477367526758345
0,0.482567633019207,-0.681434402887897
0,1.10883910992419,0.153837883509605
0,1.16458594968739,0.338528085796668
0,1.04220989205266,0.644032888189694
0,1.25932569071707,-0.582814334874327
0,1.12891844202857,-0.576238567252539
0,1.29420234960751,-2.08491639884061
0,1.16128651512134,-0.740440725380982
0,0.762663837230066,0.741796906622001
0,1.19273713734493,0.248062520198265
0,0.839884430587846,0.166128268167341
0,1.23770531198615,-0.442307203828984
0,1.08449898709468,-0.0230735016305331
0,0.862073630038311,-0.804606778151122
0,1.21147868483948,0.429335824434812
0,0.523551741044751,0.0585171810596012
0,0.680075949814536,0.764880576373033
0,1.02173666624035,-0.704180732930425
0,0.782475469144344,-2.29102420796122
0,0.950140123779869,0.831783526088718
0,1.60566587788855,-0.786423732342787
0,0.855207019890488,-1.05589104234197
0,1.27063916405209,1.10300475674094
0,1.18591731224238,-0.73493146824847
0,0.904381530357403,1.05794219674634
0,1.27626067980994,1.062822780527
0,0.781992326752177,0.431444738711264
0,1.50146318116042,-1.753815511692
0,1.61720127275703,1.04347124231148
0,0.908376155975772,0.151231937346319
0,1.58151986317238,-0.698917966968762
0,1.11826241156683,-0.364822157066369
0,1.12808004674518,-2.35168778460607
0,1.26237218434473,0.0265231953052786
0,0.808663614641065,-1.06400471126925
0,1.06001980214106,-1.52463921318388
0,1.22072496077533,-1.9105654836018
0,0.712680540879111,0.944856779465772
0,1.74493417501853,-1.08654745423551
0,0.833861267954934,1.50625395088477
0,1.19729106794233,-0.561060956372994
0,1.4725102201522,-2.2157388876332
0,0.403775932144227,-1.0095222822716
0,0.814187354784678,1.22963162928327
0,1.01156315959881,-0.670456123599112
0,0.846277088622841,-0.724018397494717
0,0.923557072283488,-0.15750528813662
0,1.55850326695192,0.305881897331031
0,1.56385661267965,0.85458706009491
0,1.82128391234041,1.28056029519037
0,0.628899364456093,0.431975935194755
0,0.811896666933215,-1.3531454990147
0,0.3543578195706,0.466226409635239
0,0.831855121167455,0.0961171424152535
0,1.04242251948125,-0.832840498541745
0,1.23300508662187,-0.661365205254292
0,0.75141298715067,0.0527263050238315
0,0.469130061569144,0.465801694566382
0,0.8191739235853,0.365376902465848
0,0.910895061783731,-0.95607095668575
0,0.919258500211047,-0.616731264236279
0,1.0707154015635,-1.04426258586874
0,1.10171982445896,0.641284696813755
0,1.15890668222735,0.627254176723289
0,1.15785929013588,-1.88945265230177
0,0.885936001095042,-1.0094739317908
0,0.532497603158443,-1.39877094828735
0,1.18067875270535,-1.11112410043018
0,1.11477448543244,-0.405880784755279
0,0.848097693131057,-1.80596015461119
0,0.734049936474263,-0.765871411388243
0,1.59177275478148,-1.68572738135049
0,1.4471817325893,-0.20597493871386
0,0.910389628285097,0.122861070732782
0,0.66473052006018,-0.174184502865431
0,0.95979734850498,0.183198517870886
0,1.34641431269629,-0.702330514234626
0,1.37599293662027,-0.809519197562972
0,1.19842761797706,1.62449811607897
0,1.4109285934107,1.25914783932351
0,0.769577177622126,-2.01380828747226
0,0.597067258488281,1.22261449347272
0,0.767371769248961,0.722869708978248
0,0.709029462720948,-0.595303190666257
0,1.88854287119235,0.633187866476897
0,2.21266707061169,1.37751828936731
0,1.23739426039194,-1.55440589453819
0,0.500454657333968,0.0286788965511439
0,0.772110139017741,0.713905388566693
0,0.820073372940261,0.629459712833102
0,0.916151426567596,0.290196889892061
0,1.1525143060283,-0.0788488095993073
0,1.06201415666697,0.235589010673992
0,0.794119231575328,-1.42859697599486
0,0.607283192834773,0.603918776638685
0,1.50809817416582,0.954645207945337
0,0.910918039309569,-0.620270109541418
0,1.03469604561173,-0.077691526572891
0,1.49054712784549,-1.77931812955239
0,0.917147987563296,0.094669964541024
0,0.577621873802418,0.315793416344259
0,1.00532181789915,-0.463692818591005
0,1.5128139480473,1.21087496471761
0,1.23878964008163,0.0100656261258734
0,0.828397166395345,0.36642463079968
0,0.889280027556082,-0.784916227908709
0,0.476496000909208,0.871350483892736
0,0.92216492602571,-0.26294973802603
0,1.46923993805079,0.832328954926478
0,0.513992975614467,-0.480888291671072
0,1.05252927708827,-0.490708620292097
0,1.31835831099448,0.513085620095297
0,1.23394852260243,-0.479800621264134
0,1.02924663535265,-2.00465937985916
0,1.59778556350702,1.76040363231464
0,1.18716568864675,1.343004599469
0,1.20890673400772,-1.72274539664538
0,0.897522820180608,0.935044283081881
0,1.23383886997033,-0.762965075408398
0,0.815173489022581,0.773185881860858
0,0.751560216511844,1.13482400567972
0,0.999590102752384,-0.699488615888009
0,1.46178577811748,-1.11614514469171
0,1.1922790142867,-1.11519870102195
0,0.65918736105673,-1.5201966026068
0,1.33158987565442,-1.05838020603938
0,0.776740324417274,-0.289784947058678
0,0.583805791437684,-0.363617969985398
0,1.01660174392293,0.340334760027119
0,1.87695307241909,1.34822975728513
0,0.507774454457366,-0.898041314864537
0,2.2664262069992,-0.0271454818321167
0,1.53027959467566,0.180064731356814
0,1.33108434457655,0.0882681496790452
0,1.15299652814958,-0.191975086186121
0,1.18454539091733,0.59521574492556
0,1.06555004471474,0.841333797414019
0,0.961605360425811,-1.26838442392263
0,1.40956397784401,0.559329421250831
0,1.25113807677,0.604048726810129
0,0.948695775968954,-1.13194588081588
0,0.864481803265277,-0.0335158234010516
0,1.04945975970163,0.334345943316289
0,1.07811272725081,-0.158348168988206
0,1.31776701794045,0.975683705197294
0,0.477309943176721,2.31994544051685
0,1.04901562870857,-0.683396651041401
0,1.1799050211216,-1.83020306430032
0,1.00678067676186,0.230687971620196
0,1.08176163331207,0.37890667767023
0,1.45441685971132,-0.453967734895817
0,1.47966172741676,1.26898776303214
0,0.461793242116372,-1.21769583984127
0,1.23154242936774,0.283692426244277
0,0.640616424705486,-0.906850642536887
0,0.90919996864119,1.7747023748614
0,1.1363281631187,1.9411223705686
0,1.52474752877541,-1.26023128402945
0,1.45642617899561,-0.96699522922481
0,1.26090440084747,0.761927085993045
0,1.11201256512158,-0.369335227582881
0,0.896772619264714,0.388984364989142
0,0.995709371771346,-0.155356239023526
0,0.634094722097611,-1.24895276013685
0,1.49008313624759,-0.254363274324922
0,1.04818467084364,-0.796067312168651
0,1.52339935545843,-1.11830929113601
0,1.48165515804072,1.96806156592887
0,0.701051509367624,-0.768937207940765
0,1.42584099912862,0.454015266702237
0,0.855119656868451,-0.367314569554513
0,0.828565028283755,-0.720330126007314
0,1.17048702344891,0.61905848217017
0,0.837509332799189,0.41015599045813
0,0.836166696777309,0.419498604694935
0,1.08856861072524,0.820420046799894
0,0.839769404304162,-0.587861989979009
0,0.891466525132429,-0.95603905568819
0,0.563498330726361,-1.64368561004912
0,1.29216918579213,-1.25355887863189
0,1.54204868637066,3.17388756418488
0,0.854323796747029,1.56201194183896
0,1.58707331948204,-2.2305625410605
0,0.98359256890081,-1.27685951662895
0,0.831257274828981,0.114622963485669
0,0.93518593529623,0.219892612169587
0,0.913977013807912,0.43491367837614
0,0.612706610301202,-0.141170163023564
0,1.26861175505044,-0.440868733351252
0,0.948773042513144,0.400663470514714
0,1.00411193779316,-0.249089286391716
0,0.132876488763857,-1.42012252621103
0,1.01196643903014,-0.17561937876577
0,0.61138828369151,-0.524700665105414
0,1.08568603262538,0.0270319028079918
0,1.27385167267142,2.8380772362321
0,1.454107894781,0.481935115367753
0,0.570105886976629,-0.226355306226315
0,0.58427551678298,0.614670662311719
0,1.06690926408672,0.442866546738849
0,1.99511480420089,0.105565066789896
0,1.71573287972246,0.325888345359311
0,1.46756536365285,2.22751478430645
0,1.01601305126368,-1.65853935477746
0,1.61696114046093,0.151369993512497
0,0.859594199680117,-1.14255990411591
0,1.22601998133436,0.209287834482741
0,0.92207603645033,-0.95376180922868
0,1.38079150130946,-0.852811173915743
0,2.18891941139162,-0.649890408512694
0,1.41328625768459,0.669555794932359
0,0.802977693750074,1.39048357091139
0,1.1164620275582,-1.72557742105014
0,0.509935356640123,0.160734968466731
0,0.838922484424643,-1.37619147558965
0,0.563175027991518,-0.666125845550319
0,0.842642471184056,-0.529556880037436
0,1.25166711004327,-0.693333822769585
0,0.968854071709247,2.54815415994875
0,1.21244402549694,0.612002114838176
0,0.919571709806479,-1.66871177584662
0,1.06104591664869,-0.909876399250167
0,1.14105982116002,0.650056564985173
0,1.42418431382635,2.1090123994191
0,1.11994014991045,-1.96590719318503
0,0.8891377323343,-2.57749220984764
0,1.20022590925229,2.38486761833715
0,1.16863919117167,-0.0017144837539898
0,0.596512460482207,-0.9428012341125
0,0.913872638805433,0.318785013442824
0,0.967900685070177,-3.09644125582579
0,1.44498760132814,-0.27429003763947
0,1.04375125361946,0.398904086058119
0,1.34447022483929,0.52366243415076
0,0.64612573822305,-0.222027895600401
0,1.08252303926914,-0.208873659407569
0,0.821762977603756,-0.759460839692264
0,1.03528701478002,0.5599753881793
0,1.24450350857879,-1.62279032185584
0,1.09540170027225,-0.936643774707767
0,0.52262630947887,-1.55242092745457
0,0.854779504157893,0.479597674149164
0,1.80162561606203,0.510253994467841
0,1.62994710667314,-0.546045984361515
0,1.27363522110477,0.0481592936279708
0,1.78518082854812,-2.30476306595209
0,1.01720371314916,-0.645396822679561
0,0.900554459680138,-0.0855515611945525
0,0.934139196951589,2.56387039097765
0,0.739131891751318,-1.12671139627996
0,1.57899499787731,1.36021029909432
0,1.75865450944227,0.817056337031261
0,1.19963069557518,-0.0219892955013526
0,1.20089800605812,1.74982989754662
0,1.04132802521811,-0.0827083797088709
0,1.11264397117279,0.383192502353275
0,0.782426090146217,-0.184207695384049
0,0.59456704828394,1.22195318022455
0,0.985945470562237,0.745985092035066
0,0.466838730210574,-0.323129100341772
0,0.705911486264995,-1.86346223106235
0,0.804793084733764,-0.0104283942229197
0,0.688392886337021,-0.746565482603896
0,1.65171396634767,-0.443622391737336
0,1.0549338755086,1.14318125343403
0,1.31186401009154,-0.972117284155993
0,1.43190703980918,-0.508944115104937
0,0.708839152887938,-0.33457902387013
0,1.58906571367958,0.465048438855851
0,0.940101142297577,-2.36880826849631
0,1.05791955129906,-0.590190166422486
0,0.735342805684718,0.142554046710958
0,0.666339561472334,1.12750019398098
0,0.7260250978071,0.128652530258475
0,0.807875214411496,-1.77054473919723
0,0.854317673608474,0.532817188766947
0,0.572690135776055,-0.322851770016614
0,1.03829999118943,-0.83179000979425
0,0.618921821644373,-0.163317216136378
0,1.87902516473102,-0.526991298651099
0,0.853867516353372,-1.01104154241502
0,0.38526954197467,-0.909911044825546
0,1.07246412258337,0.881625597672928
0,1.37724900077047,1.01414056419592
