"","F1"
"1",0.473134026085245
"2",0.0537336303933533
"3",1.24362232900832
"4",-0.893063778271723
"5",0.384226852233714
"6",-0.617013098235696
"7",0.563046696243783
"8",1.87329506912597
"9",0.862525724504927
"10",-1.13212847278429
"11",0.654199764520747
"12",-0.58620517890205
"13",-0.484718324891646
"14",1.78264634790989
"15",2.55778667111953
"16",0.33518707737357
"17",-0.374891359653317
"18",-0.993382221715266
"19",0.502981946490159
"20",-0.0235760796779978
"21",1.03673023092053
"22",-0.915109131780208
"23",0.86252572450492
"24",-1.35372531298803
"25",0.0923890411752412
"26",-0.1981444141588
"27",0.613518366947392
"28",-1.03894913203709
"29",-1.0735586550981
"30",1.49197272799949
"31",-0.627323130349684
"32",0.644002667368053
"33",1.58486303656192
"34",0.695176159698246
"35",-0.606723696111422
"36",-0.679197132370499
"37",1.82747449767738
"38",0.905358455677745
"39",0.583187119050237
"40",1.81242472723735
"41",0.354776236853405
"42",0.644002667368059
"43",-0.575975274225965
"44",0.684903119779993
"45",-0.95961688606964
"46",0.394062712654222
"47",0.926944203930999
"48",-0.937291875956718
"49",-0.414636556999522
"50",-1.2902945756645
"51",0.0633962567496731
"52",0.93778115207105
"53",-0.525103921091351
"54",-0.617013098235701
"55",-0.9708343090891
"56",0.502981946490154
"57",-1.10856274221592
"58",0.092389041175237
"59",-0.54539833863024
"60",-0.6791971323705
"61",-1.29029457566449
"62",-0.434588061487118
"63",-1.14398269966869
"64",0.862525724504927
"65",-0.217644942985419
"66",0.335187077373576
"67",0.654199764520745
"68",-0.217644942985428
"69",0.0827236969281969
"70",0.179473860109779
"71",0.715782388236142
"72",-0.763422730045589
"73",-0.266528342797191
"74",0.218266486599014
"75",1.40241778175406
"76",1.79748278412074
"77",-1.40565692085092
"78",1.63962016716037
"79",1.02560341376615
"80",-0.959616886069643
"81",-1.83909497269936
"82",-0.15922133100826
"83",-0.742214873392195
"84",0.354776236853404
"85",0.981434765036497
"86",0.664415294356274
"87",-0.100998089621487
"88",0.463209928818765
"89",0.47313402608526
"90",-0.658381094783768
"91",1.69572175144504
"92",-1.47219243698536
"93",-0.565764420472357
"94",2.05098398792991
"95",0.463209928818762
"96",0.423631372488169
"97",-0.454595699935519
"98",0.873192769406691
"99",-0.0719429693818875
"100",-0.525103921091356
"101",-1.62580771065134
"102",2.49077555472655
"103",-0.89306377827172
"104",1.88880083111208
"105",-1.0389491320371
"106",-1.47219243698536
"107",-0.617013098235694
"108",0.218266486599013
"109",1.01451103173972
"110",-0.149505162482398
"111",0.633823640715141
"112",-1.22837601990299
"113",1.04789207037027
"114",-0.970834309089095
"115",0.862525724504917
"116",-1.02749679331581
"117",-1.64032580768192
"118",-0.454595699935519
"119",-1.02749679331581
"120",-0.784737837109745
"121",-0.374891359653313
"122",-0.827705627594495
"123",0.542967449055914
"124",0.593281111060843
"125",-1.19189545024666
"126",-0.937291875956723
"127",0.563046696243786
"128",0.150420647425948
"129",-0.149505162482403
"130",0.063396256749663
"131",-0.494790222166072
"132",0.726116348024588
"133",0.179473860109791
"134",0.150420647425952
"135",-0.658381094783764
"136",-0.414636556999526
"137",0.970474437674868
"138",-1.02749679331581
"139",0.603391411775999
"140",0.705469121392762
"141",-0.838520886067961
"142",2.34450658881378
"143",0.364583904639031
"144",-0.266528342797193
"145",1.55795643698032
"146",-0.575975274225959
"147",1.88880083111208
"148",-0.555572234763315
"149",-0.52510392109136
"150",1.24362232900831
"151",-1.17984111101326
"152",-1.4320466212719
"153",-1.09684958278102
"154",-1.35372531298803
"155",1.09290173824317
"156",0.0150842504783239
"157",-0.545398338630251
"158",-0.721110449806029
"159",-1.47219243698536
"160",-0.0235760796780094
"161",0.0440713808261106
"162",-1.09684958278102
"163",-1.08518181663618
"164",0.623662325775058
"165",1.68156433166145
"166",0.809580969581848
"167",0.48307052006107
"168",0.0827236969281948
"169",-0.871151097446304
"170",-0.0139090350720787
"171",0.218266486599027
"172",0.0440713808261054
"173",-1.17984111101326
"174",-0.689639647967093
"175",-0.404681022877422
"176",-1.97239770472381
"177",1.36495630209123
"178",-0.0235760796780164
"179",0.30586451024249
"180",-0.586205178902051
"181",-0.993382221715264
"182",0.76766702382699
"183",-0.0913095038024167
"184",-1.10856274221592
"185",-0.120387265723688
"186",-2.11629982597105
"187",1.35258379478624
"188",1.34026693323629
"189",0.48307052006108
"190",1.30364056458737
"191",0.189165583635332
"192",-0.937291875956724
"193",-1.36660556206701
"194",-0.374891359653313
"195",-0.915109131780203
"196",1.35258379478623
"197",-1.62580771065134
"198",0.695176159698235
"199",-0.266528342797185
"200",-1.1321284727843
"201",0.413764675812937
"202",0.0537336303933574
"203",-0.993382221715259
"204",-1.554656444744
"205",-0.414636556999519
"206",0.0440713808261131
"207",0.198861415141304
"208",-0.575975274225966
"209",-1.47219243698536
"210",0.44339769298958
"211",2.30499099003035
"212",-0.893063778271724
"213",0.286353612169833
"214",-0.53524235764963
"215",0.433508944620932
"216",-1.25297071716392
"217",-0.0816245544655494
"218",0.55299959198605
"219",0.644002667368054
"220",0.830682592500548
"221",-0.29596056365766
"222",-1.39257006153975
"223",-0.904069579683222
"224",-1.45873370919327
"225",1.81242472723736
"226",0.140742672190601
"227",-1.58283706383982
"228",2.49077555472655
"229",0.830682592500548
"230",-0.295960563657659
"231",1.68156433166145
"232",0.189165583635318
"233",1.61208015509356
"234",-1.35372531298803
"235",-0.0429157002584829
"236",0.959545747382
"237",-1.01608533040641
"238",-0.89306377827173
"239",-0.494790222166078
"240",-0.76342273004559
"241",-0.993382221715262
