"","F1"
"1",0.340983048748528
"2",0.01426958735537
"3",0.955160699456211
"4",-0.827402606873978
"5",0.271888904956352
"6",-0.565033462783997
"7",0.410509889041355
"8",1.51694379826436
"9",0.640305845600629
"10",-1.23524010607467
"11",0.478772054406345
"12",-0.545656240095872
"13",-0.515160170776393
"14",1.42470290522196
"15",2.07508325988658
"16",0.244795881649908
"17",-0.395003942327254
"18",-1.01886813287976
"19",0.375680855506248
"20",-0.0461503561620142
"21",0.766046150021283
"22",-0.977011118579057
"23",0.692802203326479
"24",-1.4699870505822
"25",0.0403218318152127
"26",-0.198019363128315
"27",0.463454444976751
"28",-1.05420516777857
"29",-1.05792714944513
"30",1.17216927439909
"31",-0.566702641419223
"32",0.48697185712224
"33",1.23063649517811
"34",0.532482341437957
"35",-0.576050852933573
"36",-0.677816368092203
"37",1.43752098617989
"38",0.69760356260518
"39",0.39937225978182
"40",1.45469391243459
"41",0.221481360856653
"42",0.531231596427972
"43",-0.568488089896147
"44",0.553262988960697
"45",-0.855886017026893
"46",0.240093731288302
"47",0.706732766307006
"48",-0.939517551149345
"49",-0.389444582684798
"50",-1.43908722743195
"51",-0.017031655035059
"52",0.725388565538894
"53",-0.533651305006005
"54",-0.712449648189268
"55",-0.973385187860188
"56",0.351342673104614
"57",-1.19828767705053
"58",0.0365186345430942
"59",-0.517238290039681
"60",-0.630313019780394
"61",-1.25068617459809
"62",-0.449175739706278
"63",-1.19883795802243
"64",0.663741258411584
"65",-0.20449543028627
"66",0.274910659659273
"67",0.466612446808592
"68",-0.266496861055166
"69",0.02411143256811
"70",0.131667132230967
"71",0.566257845533468
"72",-0.689270526547635
"73",-0.285130773028136
"74",0.13790932252425
"75",1.15429308748155
"76",1.43717204941445
"77",-1.41857916735631
"78",1.298415020416
"79",0.804218502945456
"80",-0.926868738494968
"81",-2.1433722196676
"82",-0.187394764747173
"83",-0.685109080855853
"84",0.243069406484929
"85",0.777718971324515
"86",0.504701148760624
"87",-0.141352525336149
"88",0.327690174876885
"89",0.384350602538725
"90",-0.637363226215
"91",1.3245320800084
"92",-1.72799018083193
"93",-0.540007448268743
"94",1.67025915172464
"95",0.302901575495295
"96",0.277123080053747
"97",-0.418314075871124
"98",0.693575514897378
"99",-0.0791407867875781
"100",-0.479057787615176
"101",-1.94062408153462
"102",2.00775581204511
"103",-0.864033647103268
"104",1.50385972949664
"105",-1.09709656084764
"106",-1.74096844903131
"107",-0.558411761141296
"108",0.171807408414966
"109",0.746543828356053
"110",-0.142323775052766
"111",0.459072090634236
"112",-1.26585303386689
"113",0.787382255233308
"114",-0.94642387056501
"115",0.65050896736216
"116",-1.05598182170326
"117",-2.10616815990483
"118",-0.395351593091969
"119",-1.08391017277445
"120",-0.752817796523643
"121",-0.34532389431147
"122",-0.712848102015095
"123",0.40860720871928
"124",0.468991865837487
"125",-1.16151132619948
"126",-0.9315479678062
"127",0.397731533701394
"128",0.100583117700103
"129",-0.131237658302944
"130",-0.0126042060752909
"131",-0.475903401245348
"132",0.585033516240288
"133",0.0798887765082167
"134",0.0755975061064108
"135",-0.604940880839308
"136",-0.422800792846824
"137",0.767506721022155
"138",-1.01601955548919
"139",0.442046022702485
"140",0.544110035208948
"141",-0.853569753619728
"142",1.85739035157796
"143",0.239834886881612
"144",-0.253380684953547
"145",1.21987299135271
"146",-0.543115186378812
"147",1.50339471594162
"148",-0.524330137808467
"149",-0.549524382891208
"150",1.02917945376009
"151",-1.25643679205024
"152",-1.59931653173671
"153",-1.07016876543212
"154",-1.51029492912153
"155",0.821312758744785
"156",-0.0566881853308623
"157",-0.558161264612733
"158",-0.709075173291083
"159",-1.82319898448265
"160",-0.101224467547497
"161",0.0269590774843597
"162",-1.15777970056441
"163",-1.10832692168328
"164",0.448418661381868
"165",1.36550044875992
"166",0.643267846070507
"167",0.36311707452759
"168",0.048316464395808
"169",-0.889267157732007
"170",-0.0149571736366181
"171",0.130431314383986
"172",0.0169982967600519
"173",-1.1917708509157
"174",-0.746390478804924
"175",-0.405747694228613
"176",-2.59718149372111
"177",1.05983288814158
"178",-0.0355370632116096
"179",0.224968999961286
"180",-0.574215532060636
"181",-1.04128280509687
"182",0.577204333084343
"183",-0.0806069847012238
"184",-1.08564546256083
"185",-0.106161166350311
"186",-3.54795904664505
"187",1.02292050783748
"188",1.05759563881693
"189",0.38551773765477
"190",1.02943019906344
"191",0.0989817835185676
"192",-1.00355276672668
"193",-1.48742206951535
"194",-0.427391413465333
"195",-0.939358725119777
"196",1.04898740423454
"197",-2.1646505889931
"198",0.50003833425428
"199",-0.24439160205363
"200",-1.19127960504833
"201",0.2852834552968
"202",-0.00656458993606548
"203",-0.955148557071543
"204",-1.75724992786245
"205",-0.389388495598516
"206",0.0520603882518141
"207",0.120095710710825
"208",-0.537451325030855
"209",-1.59308792898707
"210",0.360165298622224
"211",1.84489446217854
"212",-0.792265723357559
"213",0.151323830815896
"214",-0.468411256344033
"215",0.308497234424261
"216",-1.41901717034849
"217",-0.115539903018213
"218",0.382804958448307
"219",0.470200412369284
"220",0.622412755407151
"221",-0.28675434226138
"222",-1.52653910649081
"223",-0.91204022535024
"224",-1.63802522615951
"225",1.4542222198125
"226",0.0824621685621995
"227",-1.75729331344852
"228",2.07224229051012
"229",0.671273826862794
"230",-0.308370520189646
"231",1.29853275326646
"232",0.114801518172077
"233",1.24199917603293
"234",-1.45795224778544
"235",-0.0590876064120214
"236",0.739953621595275
"237",-0.998585330536326
"238",-0.949218981739234
"239",-0.471387743888782
"240",-0.737357886630175
"241",-0.927821427550563
"242",0.210333142059307
"243",0.536682979376333
"244",1.31289723510265
"245",-2.39174659608144
"246",-0.0935464992962583
"247",0.597411740425029
"248",-1.54899946799198
"249",0.436946521681712
"250",0.606895159227069
"251",-0.272250830205935
"252",1.57024460314292
"253",-0.13942749028927
"254",-1.11621158205047
"255",-2.37025705669407
"256",-0.367352634623839
"257",0.4463140798322
"258",1.31643859982478
"259",0.202668993819872
"260",-0.214450577249829
"261",-1.06881238020716
"262",-2.11946501078381
"263",0.634302616794325
"264",0.791459007826562
"265",0.482158830560692
"266",0.292591696766003
"267",-0.251158891040711
"268",0.833149496576471
"269",0.0223100962981897
"270",-0.809383591569641
"271",0.266343952163198
"272",-0.150834437347677
"273",0.896270345764136
"274",1.03531117438486
"275",-1.45166247972643
"276",-0.84013651785487
"277",0.791598979553417
"278",-1.69190867014609
"279",0.206887264819156
"280",-0.569009958061513
"281",0.0555891297452976
"282",-1.1613836340124
"283",-0.479202604699111
"284",-0.207716413605239
"285",0.773969652505633
"286",1.30646815937888
"287",-0.973680375760953
"288",0.460552999819462
"289",-0.905645036077725
"290",-0.524071671760324
"291",0.414350803795267
"292",-1.08324512480704
"293",1.71798749029042
"294",0.91803605890972
"295",0.541980302453157
"296",0.809391459444902
"297",0.0307296256088459
"298",0.992433175243567
"299",-2.71057958059907
"300",-1.6582175900529
"301",0.149499150121671
"302",0.980320959161104
"303",-0.388007966246992
"304",0.499983387573637
"305",-0.382268805736853
"306",-3.92887871603137
"307",-1.4143257817012
"308",-0.952611622760863
"309",1.80198693581727
"310",-1.93311054335552
"311",-0.939670876478464
"312",0.0894932421277213
"313",1.6267693699433
"314",1.91480089229764
"315",0.217347587265219
"316",-0.207022770369067
"317",0.785746857755148
"318",0.561267967787186
"319",-0.293096676091237
"320",-0.64853027561276
"321",1.62534513132411
"322",-0.748641277997905
"323",-1.79357387748794
"324",-1.38199778112357
"325",-0.536412974641981
"326",0.148909583502086
"327",0.47220879319634
"328",0.539245360797437
"329",0.833283672721173
"330",-1.22287397850954
"331",0.744300727554533
"332",0.695408972880712
"333",-0.229767072902094
"334",-0.197406248378903
"335",0.80060253932318
"336",-0.585715644969535
"337",0.140743024499405
"338",-3.1659247461214
"339",0.331270387883785
"340",-1.17955767405557
"341",-1.2167813707195
"342",1.24674651151201
"343",-1.2788069505636
"344",0.61252614173232
"345",-0.638479222165462
"346",0.212368489688211
"347",-0.732177627519288
"348",-0.119647485199682
"349",-0.408022560608687
"350",-0.242172651983598
"351",1.01522184058632
"352",0.567714782988075
"353",-1.32498169306083
"354",-0.860829362875673
"355",-1.16416380529091
"356",0.713434749049539
"357",-0.962752452150989
"358",0.563215186626325
"359",1.23884091732606
"360",0.317911550836086
"361",1.34053493183262
"362",-0.334109252773864
"363",-0.254298228484364
"364",0.987997018881559
"365",-1.67605554219204
"366",0.970274053493277
"367",-3.2141334025236
"368",0.408842796102466
"369",1.15919955962679
"370",0.385012619457294
"371",1.21004553167762
"372",-0.0249279002147467
"373",0.640682056654318
"374",-0.684388661241155
"375",-0.953859974972442
"376",1.01691582744176
"377",0.32900764519419
"378",-1.72868300349227
"379",1.05566625922475
"380",0.722433145957548
"381",-0.0131201413371686
"382",0.204035398278369
"383",-0.196560114633596
"384",-0.145220532695561
"385",0.514610056688208
"386",-0.619058295426886
"387",1.01660526704527
"388",-1.09624774745399
"389",-1.40065868564246
"390",-0.359561741476739
"391",-2.46728096907838
"392",-0.0689188447949709
"393",-1.00543840206806
"394",-1.20018348411569
"395",-0.49628922385314
"396",-1.42618614338054
"397",-0.104560453172847
"398",0.509336939719608
"399",-0.769577121149484
"400",-0.333059071967904
"401",1.14994080427478
"402",-0.0540346866524085
"403",0.567484231560185
"404",-1.18469861042637
"405",0.442399406037567
"406",-0.41203489709603
"407",-0.874212777617272
"408",-0.305703423670783
"409",0.443473347507827
"410",0.0114885198107353
"411",-0.288577128422703
"412",-0.369813422766988
"413",-0.891716473581754
"414",-0.0562342763758154
"415",-0.905177466163522
"416",-0.336808202950604
"417",-1.88784828643599
"418",-0.785371678244518
"419",-0.264152299768833
"420",-0.427235173146285
"421",0.224266552911952
"422",0.600223502994211
"423",0.748531401081611
"424",-0.227209736118887
"425",-0.549123639137694
"426",0.0129927031639877
"427",-0.742748210950464
"428",0.422440876206577
"429",1.00417590985664
"430",0.330459380921057
"431",1.06074546957725
"432",-0.835861610835121
"433",-0.543653495119378
"434",0.804245626824095
"435",1.41507099369762
"436",0.91799379687464
"437",-0.697958701793144
"438",0.63393996184433
"439",-2.98533593334556
"440",-0.278318113213291
"441",1.89465897640858
"442",-0.366796359698628
"443",-0.364154584119209
"444",-1.34541301101797
"445",-1.61857213462761
"446",0.0712636018249099
"447",-0.267658585402423
"448",-1.08399574500644
"449",-0.0703031175409382
"450",0.506421532766637
"451",0.380439098463206
"452",1.27803459751158
"453",1.4411488406196
"454",-0.191714611225401
"455",0.870471566744061
"456",0.832765409317693
"457",-0.418806166775074
"458",1.33260098714562
"459",0.481680778339229
"460",-0.104291724845944
"461",0.0311020497773236
"462",1.12332641469225
"463",-1.62247650859159
"464",0.975433226843288
"465",-0.574309911178276
"466",-0.351502592604762
"467",-0.835247277185539
"468",-1.3017008154211
"469",0.226598657152788
"470",-0.399087016689958
"471",-1.15036839073257
"472",-0.0158831420718948
"473",-0.0924091330737707
"474",0.483965509871644
"475",-0.339457103898564
"476",1.43839331848905
"477",-1.39370468607611
"478",-1.71061289403065
"479",0.499087326510076
"480",1.41135641166867
"481",0.442058915862137
"482",-0.177304608557787
"483",0.132899952896455
"484",0.629527212172661
"485",-1.62466297855842
"486",1.43376103280914
"487",1.38622152405968
"488",-0.292200388827136
"489",-0.0183340051907048
"490",-0.573640510179994
"491",1.09690267743581
"492",-1.0633403768222
"493",1.28979941221131
"494",0.454665671832058
"495",-0.207294366121585
"496",-0.284386785699075
"497",0.332636051340866
"498",-0.340391990917128
"499",-0.559024828175145
"500",0.923882270140598
"501",0.397017418836152
"502",0.463495349808904
"503",0.249539718102774
"504",-0.743332472635199
"505",1.03007646209696
"506",-1.33145923844201
"507",-1.15211986268413
"508",-0.915756277622843
"509",-1.77107980805579
"510",-1.09408437140842
"511",-0.622900993487706
